driver_name,grid,location,team,date,position,points
"BARBAZZA, FABRIZIO",,Italian,AGS-Ford,684288000,,
"BARBAZZA, FABRIZIO",,Portuguese,AGS-Ford,685497600,,
"BARBAZZA, FABRIZIO",,Spanish,AGS-Ford,686102400,,
"BAILEY, JULIAN",,United States,Lotus-Judd,668563200,,
"BAILEY, JULIAN",,Brazilian,Lotus-Judd,669772800,,
"BAILEY, JULIAN",26,San Marino,Lotus-Judd,672796800,6,1
"BAILEY, JULIAN",,Monaco,Lotus-Judd,674006400,,
"ALESI, JEAN",6,United States,Ferrari,668563200,12,0
"ALESI, JEAN",5,Brazilian,Ferrari,669772800,6,1
"ALESI, JEAN",7,San Marino,Ferrari,672796800,Ret,0
"ALESI, JEAN",9,Monaco,Ferrari,674006400,3,4
"ALESI, JEAN",7,Canadian,Ferrari,675820800,Ret,0
"ALESI, JEAN",4,Mexican,Ferrari,677030400,Ret,0
"ALESI, JEAN",6,French,Ferrari,678844800,4,3
"ALESI, JEAN",6,British,Ferrari,679449600,Ret,0
"ALESI, JEAN",6,German,Ferrari,680659200,3,4
"ALESI, JEAN",6,Hungarian,Ferrari,681868800,5,2
"ALESI, JEAN",5,Belgian,Ferrari,683078400,Ret,0
"ALESI, JEAN",6,Italian,Ferrari,684288000,Ret,0
"ALESI, JEAN",6,Portuguese,Ferrari,685497600,3,4
"ALESI, JEAN",7,Spanish,Ferrari,686102400,4,3
"ALESI, JEAN",6,Japanese,Ferrari,687916800,Ret,0
"ALESI, JEAN",7,Australian,Ferrari,689126400,Ret,0
"ALBORETO, MICHELE",25,United States,Footwork-Porsche,668563200,Ret,0
"ALBORETO, MICHELE",,Brazilian,Footwork-Porsche,669772800,,
"ALBORETO, MICHELE",,San Marino,Footwork-Porsche,672796800,,
"ALBORETO, MICHELE",25,Monaco,Footwork-Porsche,674006400,Ret,0
"ALBORETO, MICHELE",21,Canadian,Footwork-Porsche,675820800,Ret,0
"ALBORETO, MICHELE",26,Mexican,Footwork-Porsche,677030400,Ret,0
"ALBORETO, MICHELE",25,French,Footwork-Porsche,678844800,Ret,0
"ALBORETO, MICHELE",26,British,Footwork-Porsche,679449600,Ret,0
"ALBORETO, MICHELE",,German,Footwork-Porsche,680659200,,
"ALBORETO, MICHELE",,Hungarian,Footwork-Porsche,681868800,,
"ALBORETO, MICHELE",,Belgian,Footwork-Porsche,683078400,,
"ALBORETO, MICHELE",,Italian,Footwork-Porsche,684288000,,
"ALBORETO, MICHELE",24,Portuguese,Footwork-Porsche,685497600,15,0
"ALBORETO, MICHELE",24,Spanish,Footwork-Porsche,686102400,Ret,0
"ALBORETO, MICHELE",,Japanese,Footwork-Porsche,687916800,,
"ALBORETO, MICHELE",15,Australian,Footwork-Porsche,689126400,13,0
"TARQUINI, GABRIELE",,United States,AGS-Ford,637113600,,
"TARQUINI, GABRIELE",,Brazilian,AGS-Ford,638323200,,
"TARQUINI, GABRIELE",,San Marino,AGS-Ford,642556800,,
"TARQUINI, GABRIELE",,Monaco,AGS-Ford,643766400,,
"TARQUINI, GABRIELE",,Canadian,AGS-Ford,644976000,,
"TARQUINI, GABRIELE",,Mexican,AGS-Ford,646185600,,
"TARQUINI, GABRIELE",,French,AGS-Ford,647395200,,
"TARQUINI, GABRIELE",26,British,AGS-Ford,648000000,Ret,0
"TARQUINI, GABRIELE",,German,AGS-Ford,649209600,,
"TARQUINI, GABRIELE",24,Hungarian,AGS-Ford,650419200,13,0
"TARQUINI, GABRIELE",,Belgian,AGS-Ford,651628800,,
"TARQUINI, GABRIELE",,Italian,AGS-Ford,652838400,,
"TARQUINI, GABRIELE",,Portuguese,AGS-Ford,654048000,,
"TARQUINI, GABRIELE",22,Spanish,AGS-Ford,654652800,Ret,0
"TARQUINI, GABRIELE",,Japanese,AGS-Ford,656467200,,
"TARQUINI, GABRIELE",26,Australian,AGS-Ford,657676800,Ret,0
"SUZUKI, AGURI",18,United States,Lola-Lamborghini,637113600,Ret,0
"SUZUKI, AGURI",18,Brazilian,Lola-Lamborghini,638323200,Ret,0
"SUZUKI, AGURI",15,San Marino,Lola-Lamborghini,642556800,Ret,0
"SUZUKI, AGURI",15,Monaco,Lola-Lamborghini,643766400,Ret,0
"SUZUKI, AGURI",18,Canadian,Lola-Lamborghini,644976000,12,0
"SUZUKI, AGURI",19,Mexican,Lola-Lamborghini,646185600,Ret,0
"SUZUKI, AGURI",16,French,Lola-Lamborghini,647395200,7,0
"SUZUKI, AGURI",9,British,Lola-Lamborghini,648000000,6,1
"SUZUKI, AGURI",11,German,Lola-Lamborghini,649209600,Ret,0
"SUZUKI, AGURI",19,Hungarian,Lola-Lamborghini,650419200,Ret,0
"SUZUKI, AGURI",11,Belgian,Lola-Lamborghini,651628800,Ret,0
"SUZUKI, AGURI",18,Italian,Lola-Lamborghini,652838400,Ret,0
"SUZUKI, AGURI",11,Portuguese,Lola-Lamborghini,654048000,14,0
"SUZUKI, AGURI",15,Spanish,Lola-Lamborghini,654652800,6,1
"SUZUKI, AGURI",9,Japanese,Lola-Lamborghini,656467200,3,4
"SUZUKI, AGURI",24,Australian,Lola-Lamborghini,657676800,Ret,0
"SENNA, AYRTON",5,United States,McLaren-Honda,637113600,1,9
"SENNA, AYRTON",1,Brazilian,McLaren-Honda,638323200,3,4
"SENNA, AYRTON",1,San Marino,McLaren-Honda,642556800,Ret,0
"SENNA, AYRTON",1,Monaco,McLaren-Honda,643766400,1,9
"SENNA, AYRTON",1,Canadian,McLaren-Honda,644976000,1,9
"SENNA, AYRTON",3,Mexican,McLaren-Honda,646185600,20,0
"SENNA, AYRTON",3,French,McLaren-Honda,647395200,3,4
"SENNA, AYRTON",2,British,McLaren-Honda,648000000,3,4
"SENNA, AYRTON",1,German,McLaren-Honda,649209600,1,9
"SENNA, AYRTON",4,Hungarian,McLaren-Honda,650419200,2,6
"SENNA, AYRTON",1,Belgian,McLaren-Honda,651628800,1,9
"SENNA, AYRTON",1,Italian,McLaren-Honda,652838400,1,9
"SENNA, AYRTON",3,Portuguese,McLaren-Honda,654048000,2,6
"SENNA, AYRTON",1,Spanish,McLaren-Honda,654652800,Ret,0
"SENNA, AYRTON",1,Japanese,McLaren-Honda,656467200,Ret,0
"SENNA, AYRTON",1,Australian,McLaren-Honda,657676800,Ret,0
"SCHNEIDER, BERND",20,United States,Arrows-Ford ,637113600,12,0
"SCHNEIDER, BERND",,Spanish,Arrows-Ford ,654652800,,
"PROST, ALAIN",7,United States,Ferrari,637113600,Ret,0
"PROST, ALAIN",6,Brazilian,Ferrari,638323200,1,9
"PROST, ALAIN",6,San Marino,Ferrari,642556800,4,3
"PROST, ALAIN",2,Monaco,Ferrari,643766400,Ret,0
"PROST, ALAIN",3,Canadian,Ferrari,644976000,5,2
"PROST, ALAIN",13,Mexican,Ferrari,646185600,1,9
"PROST, ALAIN",4,French,Ferrari,647395200,1,9
"PROST, ALAIN",5,British,Ferrari,648000000,1,9
"PROST, ALAIN",3,German,Ferrari,649209600,4,3
"PROST, ALAIN",8,Hungarian,Ferrari,650419200,Ret,0
"PROST, ALAIN",3,Belgian,Ferrari,651628800,2,6
"PROST, ALAIN",2,Italian,Ferrari,652838400,2,6
"PROST, ALAIN",2,Portuguese,Ferrari,654048000,3,4
"PROST, ALAIN",2,Spanish,Ferrari,654652800,1,9
"PROST, ALAIN",2,Japanese,Ferrari,656467200,Ret,0
"PROST, ALAIN",4,Australian,Ferrari,657676800,3,4
"PIRRO, EMANUELE",21,San Marino,Dallara-Ford,642556800,Ret,0
"PIRRO, EMANUELE",9,Monaco,Dallara-Ford,643766400,Ret,0
"PIRRO, EMANUELE",19,Canadian,Dallara-Ford,644976000,Ret,0
"PIRRO, EMANUELE",18,Mexican,Dallara-Ford,646185600,Ret,0
"PIRRO, EMANUELE",24,French,Dallara-Ford,647395200,Ret,0
"PIRRO, EMANUELE",19,British,Dallara-Ford,648000000,11,0
"PIRRO, EMANUELE",23,German,Dallara-Ford,649209600,Ret,0
"PIRRO, EMANUELE",13,Hungarian,Dallara-Ford,650419200,10,0
"PIRRO, EMANUELE",17,Belgian,Dallara-Ford,651628800,Ret,0
"PIRRO, EMANUELE",19,Italian,Dallara-Ford,652838400,Ret,0
"PIRRO, EMANUELE",13,Portuguese,Dallara-Ford,654048000,15,0
"PIRRO, EMANUELE",16,Spanish,Dallara-Ford,654652800,Ret,0
"PIRRO, EMANUELE",18,Japanese,Dallara-Ford,656467200,Ret,0
"PIRRO, EMANUELE",21,Australian,Dallara-Ford,657676800,Ret,0
"PIQUET, NELSON",6,United States,Benetton-Ford,637113600,4,3
"PIQUET, NELSON",13,Brazilian,Benetton-Ford,638323200,6,1
"PIQUET, NELSON",8,San Marino,Benetton-Ford,642556800,5,2
"PIQUET, NELSON",10,Monaco,Benetton-Ford,643766400,DSQ,0
"PIQUET, NELSON",5,Canadian,Benetton-Ford,644976000,2,6
"PIQUET, NELSON",8,Mexican,Benetton-Ford,646185600,6,1
"PIQUET, NELSON",9,French,Benetton-Ford,647395200,4,3
"PIQUET, NELSON",11,British,Benetton-Ford,648000000,5,2
"PIQUET, NELSON",7,German,Benetton-Ford,649209600,Ret,0
"PIQUET, NELSON",9,Hungarian,Benetton-Ford,650419200,3,4
"PIQUET, NELSON",8,Belgian,Benetton-Ford,651628800,5,2
"PIQUET, NELSON",9,Italian,Benetton-Ford,652838400,7,0
"PIQUET, NELSON",6,Portuguese,Benetton-Ford,654048000,5,2
"PIQUET, NELSON",8,Spanish,Benetton-Ford,654652800,Ret,0
"PIQUET, NELSON",6,Japanese,Benetton-Ford,656467200,1,9
"PIQUET, NELSON",7,Australian,Benetton-Ford,657676800,1,9
"PATRESE, RICCARDO",12,United States,Williams-Renault,637113600,9,0
"PATRESE, RICCARDO",4,Brazilian,Williams-Renault,638323200,13,0
"PATRESE, RICCARDO",3,San Marino,Williams-Renault,642556800,1,9
"PATRESE, RICCARDO",4,Monaco,Williams-Renault,643766400,Ret,0
"PATRESE, RICCARDO",9,Canadian,Williams-Renault,644976000,Ret,0
"PATRESE, RICCARDO",2,Mexican,Williams-Renault,646185600,9,0
"PATRESE, RICCARDO",6,French,Williams-Renault,647395200,6,1
"PATRESE, RICCARDO",7,British,Williams-Renault,648000000,Ret,0
"PATRESE, RICCARDO",5,German,Williams-Renault,649209600,5,2
"PATRESE, RICCARDO",2,Hungarian,Williams-Renault,650419200,4,3
"PATRESE, RICCARDO",7,Belgian,Williams-Renault,651628800,Ret,0
"PATRESE, RICCARDO",7,Italian,Williams-Renault,652838400,5,2
"PATRESE, RICCARDO",5,Portuguese,Williams-Renault,654048000,7,0
"PATRESE, RICCARDO",6,Spanish,Williams-Renault,654652800,5,2
"PATRESE, RICCARDO",7,Japanese,Williams-Renault,656467200,4,3
"PATRESE, RICCARDO",6,Australian,Williams-Renault,657676800,6,1
"NANNINI, ALESSANDRO",22,United States,Benetton-Ford,637113600,11,0
"NANNINI, ALESSANDRO",15,Brazilian,Benetton-Ford,638323200,10,0
"NANNINI, ALESSANDRO",9,San Marino,Benetton-Ford,642556800,3,4
"NANNINI, ALESSANDRO",16,Monaco,Benetton-Ford,643766400,Ret,0
"NANNINI, ALESSANDRO",4,Canadian,Benetton-Ford,644976000,Ret,0
"NANNINI, ALESSANDRO",14,Mexican,Benetton-Ford,646185600,4,3
"NANNINI, ALESSANDRO",5,French,Benetton-Ford,647395200,16,0
"NANNINI, ALESSANDRO",13,British,Benetton-Ford,648000000,Ret,0
"NANNINI, ALESSANDRO",9,German,Benetton-Ford,649209600,2,6
"NANNINI, ALESSANDRO",7,Hungarian,Benetton-Ford,650419200,Ret,0
"NANNINI, ALESSANDRO",6,Belgian,Benetton-Ford,651628800,4,3
"NANNINI, ALESSANDRO",8,Italian,Benetton-Ford,652838400,8,0
"NANNINI, ALESSANDRO",9,Portuguese,Benetton-Ford,654048000,6,1
"NANNINI, ALESSANDRO",9,Spanish,Benetton-Ford,654652800,3,4
"NAKAJIMA, SATORU",11,United States,Tyrrell-Ford,637113600,6,1
"NAKAJIMA, SATORU",19,Brazilian,Tyrrell-Ford,638323200,8,0
"NAKAJIMA, SATORU",19,San Marino,Tyrrell-Ford,642556800,Ret,0
"NAKAJIMA, SATORU",21,Monaco,Tyrrell-Ford,643766400,Ret,0
"NAKAJIMA, SATORU",13,Canadian,Tyrrell-Ford,644976000,11,0
"NAKAJIMA, SATORU",9,Mexican,Tyrrell-Ford,646185600,Ret,0
"NAKAJIMA, SATORU",15,French,Tyrrell-Ford,647395200,Ret,0
"NAKAJIMA, SATORU",12,British,Tyrrell-Ford,648000000,Ret,0
"NAKAJIMA, SATORU",13,German,Tyrrell-Ford,649209600,Ret,0
"NAKAJIMA, SATORU",15,Hungarian,Tyrrell-Ford,650419200,Ret,0
"NAKAJIMA, SATORU",16,Belgian,Tyrrell-Ford,651628800,Ret,0
"NAKAJIMA, SATORU",14,Italian,Tyrrell-Ford,652838400,6,1
"NAKAJIMA, SATORU",,Portuguese,Tyrrell-Ford,654048000,,
"NAKAJIMA, SATORU",14,Spanish,Tyrrell-Ford,654652800,Ret,0
"NAKAJIMA, SATORU",13,Japanese,Tyrrell-Ford,656467200,6,1
"NAKAJIMA, SATORU",13,Australian,Tyrrell-Ford,657676800,Ret,0
"MORENO, ROBERTO",16,United States,Euro Brun-Judd,637113600,13,0
"MORENO, ROBERTO",,Brazilian,Euro Brun-Judd,638323200,,
"MORENO, ROBERTO",24,San Marino,Euro Brun-Judd,642556800,Ret,0
"MORENO, ROBERTO",,Monaco,Euro Brun-Judd,643766400,,
"MORENO, ROBERTO",,Canadian,Euro Brun-Judd,644976000,,
"MORENO, ROBERTO",,Mexican,Euro Brun-Judd,646185600,,
"MORENO, ROBERTO",,French,Euro Brun-Judd,647395200,,
"MORENO, ROBERTO",,British,Euro Brun-Judd,648000000,,
"MORENO, ROBERTO",,German,Euro Brun-Judd,649209600,,
"MORENO, ROBERTO",,Hungarian,Euro Brun-Judd,650419200,,
"MORENO, ROBERTO",,Belgian,Euro Brun-Judd,651628800,,
"MORENO, ROBERTO",,Italian,Euro Brun-Judd,652838400,,
"MORENO, ROBERTO",,Portuguese,Euro Brun-Judd,654048000,,
"MORENO, ROBERTO",,Spanish,Euro Brun-Judd,654652800,,
"MORENO, ROBERTO",8,Japanese,Benetton-Ford,656467200,2,6
"MORENO, ROBERTO",8,Australian,Benetton-Ford,657676800,7,0
"MORBIDELLI, GIANNI",,United States,Dallara-Ford,637113600,,
"MORBIDELLI, GIANNI",16,Brazilian,Dallara-Ford,638323200,14,0
"MORBIDELLI, GIANNI",19,Japanese,Minardi-Ford,656467200,Ret,0
"MORBIDELLI, GIANNI",20,Australian,Minardi-Ford,657676800,Ret,0
"MODENA, STEFANO",10,United States,Brabham-Judd ,637113600,5,2
"MODENA, STEFANO",12,Brazilian,Brabham-Judd ,638323200,Ret,0
"MODENA, STEFANO",14,San Marino,Brabham-Judd ,642556800,Ret,0
"MODENA, STEFANO",14,Monaco,Brabham-Judd ,643766400,Ret,0
"MODENA, STEFANO",10,Canadian,Brabham-Judd ,644976000,7,0
"MODENA, STEFANO",10,Mexican,Brabham-Judd ,646185600,11,0
"MODENA, STEFANO",20,French,Brabham-Judd ,647395200,13,0
"MODENA, STEFANO",20,British,Brabham-Judd ,648000000,9,0
"MODENA, STEFANO",17,German,Brabham-Judd ,649209600,Ret,0
"MODENA, STEFANO",28,Hungarian,Brabham-Judd ,650419200,Ret,0
"MODENA, STEFANO",13,Belgian,Brabham-Judd ,651628800,17,0
"MODENA, STEFANO",17,Italian,Brabham-Judd ,652838400,Ret,0
"MODENA, STEFANO",23,Portuguese,Brabham-Judd ,654048000,Ret,0
"MODENA, STEFANO",24,Spanish,Brabham-Judd ,654652800,Ret,0
"MODENA, STEFANO",21,Japanese,Brabham-Judd ,656467200,Ret,0
"MODENA, STEFANO",17,Australian,Brabham-Judd ,657676800,12,0
"MARTINI, PIERLUIGI",2,United States,Minardi-Ford,637113600,7,0
"MARTINI, PIERLUIGI",8,Brazilian,Minardi-Ford,638323200,9,0
"MARTINI, PIERLUIGI",,San Marino,Minardi-Ford,642556800,,
"MARTINI, PIERLUIGI",8,Monaco,Minardi-Ford,643766400,Ret,0
"MARTINI, PIERLUIGI",16,Canadian,Minardi-Ford,644976000,Ret,0
"MARTINI, PIERLUIGI",7,Mexican,Minardi-Ford,646185600,12,0
"MARTINI, PIERLUIGI",23,French,Minardi-Ford,647395200,Ret,0
"MARTINI, PIERLUIGI",18,British,Minardi-Ford,648000000,Ret,0
"MARTINI, PIERLUIGI",15,German,Minardi-Ford,649209600,Ret,0
"MARTINI, PIERLUIGI",14,Hungarian,Minardi-Ford,650419200,Ret,0
"MARTINI, PIERLUIGI",16,Belgian,Minardi-Ford,651628800,15,0
"MARTINI, PIERLUIGI",15,Italian,Minardi-Ford,652838400,Ret,0
"MARTINI, PIERLUIGI",16,Portuguese,Minardi-Ford,654048000,11,0
"MARTINI, PIERLUIGI",11,Spanish,Minardi-Ford,654652800,Ret,0
"MARTINI, PIERLUIGI",10,Japanese,Minardi-Ford,656467200,8,0
"MARTINI, PIERLUIGI",10,Australian,Minardi-Ford,657676800,9,0
"MANSELL, NIGEL",17,United States,Ferrari,637113600,Ret,0
"MANSELL, NIGEL",5,Brazilian,Ferrari,638323200,4,3
"MANSELL, NIGEL",5,San Marino,Ferrari,642556800,Ret,0
"MANSELL, NIGEL",7,Monaco,Ferrari,643766400,Ret,0
"MANSELL, NIGEL",7,Canadian,Ferrari,644976000,3,4
"MANSELL, NIGEL",4,Mexican,Ferrari,646185600,2,6
"MANSELL, NIGEL",1,French,Ferrari,647395200,18,0
"MANSELL, NIGEL",1,British,Ferrari,648000000,Ret,0
"MANSELL, NIGEL",4,German,Ferrari,649209600,Ret,0
"MANSELL, NIGEL",5,Hungarian,Ferrari,650419200,17,0
"MANSELL, NIGEL",5,Belgian,Ferrari,651628800,Ret,0
"MANSELL, NIGEL",4,Italian,Ferrari,652838400,4,3
"MANSELL, NIGEL",1,Portuguese,Ferrari,654048000,1,9
"MANSELL, NIGEL",3,Spanish,Ferrari,654652800,2,6
"MANSELL, NIGEL",3,Japanese,Ferrari,656467200,Ret,0
"MANSELL, NIGEL",3,Australian,Ferrari,657676800,2,6
"LARINI, NICOLA",13,United States,Ligier-Ford,637113600,Ret,0
"LARINI, NICOLA",20,Brazilian,Ligier-Ford,638323200,11,0
"LARINI, NICOLA",20,San Marino,Ligier-Ford,642556800,10,0
"LARINI, NICOLA",17,Monaco,Ligier-Ford,643766400,Ret,0
"LARINI, NICOLA",20,Canadian,Ligier-Ford,644976000,Ret,0
"LARINI, NICOLA",24,Mexican,Ligier-Ford,646185600,16,0
"LARINI, NICOLA",19,French,Ligier-Ford,647395200,14,0
"LARINI, NICOLA",21,British,Ligier-Ford,648000000,10,0
"LARINI, NICOLA",22,German,Ligier-Ford,649209600,10,0
"LARINI, NICOLA",25,Hungarian,Ligier-Ford,650419200,11,0
"LARINI, NICOLA",21,Belgian,Ligier-Ford,651628800,14,0
"LARINI, NICOLA",26,Italian,Ligier-Ford,652838400,11,0
"LARINI, NICOLA",22,Portuguese,Ligier-Ford,654048000,10,0
"LARINI, NICOLA",20,Spanish,Ligier-Ford,654652800,7,0
"LARINI, NICOLA",17,Japanese,Ligier-Ford,656467200,7,0
"LARINI, NICOLA",12,Australian,Ligier-Ford,657676800,10,0
"LANGES, CLAUDIO",,United States,Euro Brun-Judd,637113600,,
"LANGES, CLAUDIO",,Brazilian,Euro Brun-Judd,638323200,,
"LANGES, CLAUDIO",,San Marino,Euro Brun-Judd,642556800,,
"LANGES, CLAUDIO",,Monaco,Euro Brun-Judd,643766400,,
"LANGES, CLAUDIO",,Canadian,Euro Brun-Judd,644976000,,
"LANGES, CLAUDIO",,Mexican,Euro Brun-Judd,646185600,,
"LANGES, CLAUDIO",,French,Euro Brun-Judd,647395200,,
"LANGES, CLAUDIO",,British,Euro Brun-Judd,648000000,,
"LANGES, CLAUDIO",,German,Euro Brun-Judd,649209600,,
"LANGES, CLAUDIO",,Hungarian,Euro Brun-Judd,650419200,,
"LANGES, CLAUDIO",,Belgian,Euro Brun-Judd,651628800,,
"LANGES, CLAUDIO",,Italian,Euro Brun-Judd,652838400,,
"LANGES, CLAUDIO",,Portuguese,Euro Brun-Judd,654048000,,
"LANGES, CLAUDIO",,Spanish,Euro Brun-Judd,654652800,,
"JOHANSSON, STEFAN",,United States,Onyx-Ford,637113600,,
"JOHANSSON, STEFAN",,Brazilian,Onyx-Ford,638323200,,
"JARVILEHTO, JYRKI",,United States,Onyx-Ford,637113600,,
"JARVILEHTO, JYRKI",,Brazilian,Onyx-Ford,638323200,,
"JARVILEHTO, JYRKI",25,San Marino,Onyx-Ford,642556800,12,0
"JARVILEHTO, JYRKI",26,Monaco,Onyx-Ford,643766400,Ret,0
"JARVILEHTO, JYRKI",22,Canadian,Onyx-Ford,644976000,Ret,0
"JARVILEHTO, JYRKI",26,Mexican,Onyx-Ford,646185600,Ret,0
"JARVILEHTO, JYRKI",,French,Onyx-Ford,647395200,,
"JARVILEHTO, JYRKI",,British,Onyx-Ford,648000000,,
"JARVILEHTO, JYRKI",25,German,Onyx-Ford,649209600,NC,0
"JARVILEHTO, JYRKI",,Hungarian,Onyx-Ford,650419200,,
"HERBERT, JOHNNY",14,Japanese,Lotus-Lamborghini,656467200,Ret,0
"HERBERT, JOHNNY",18,Australian,Lotus-Lamborghini,657676800,Ret,0
"GUGELMIN, MAURICIO",25,United States,Leyton House-Judd,637113600,14,0
"GUGELMIN, MAURICIO",,Brazilian,Leyton House-Judd,638323200,,
"GUGELMIN, MAURICIO",12,San Marino,Leyton House-Judd,642556800,Ret,0
"GUGELMIN, MAURICIO",,Monaco,Leyton House-Judd,643766400,,
"GUGELMIN, MAURICIO",,Canadian,Leyton House-Judd,644976000,,
"GUGELMIN, MAURICIO",,Mexican,Leyton House-Judd,646185600,,
"GUGELMIN, MAURICIO",10,French,Leyton House-Judd,647395200,Ret,0
"GUGELMIN, MAURICIO",8,British,Leyton House-Judd,648000000,DNS,0
"GUGELMIN, MAURICIO",14,German,Leyton House-Judd,649209600,Ret,0
"GUGELMIN, MAURICIO",17,Hungarian,Leyton House-Judd,650419200,8,0
"GUGELMIN, MAURICIO",14,Belgian,Leyton House-Judd,651628800,6,1
"GUGELMIN, MAURICIO",10,Italian,Leyton House-Judd,652838400,Ret,0
"GUGELMIN, MAURICIO",14,Portuguese,Leyton House-Judd,654048000,12,0
"GUGELMIN, MAURICIO",12,Spanish,Leyton House-Judd,654652800,8,0
"GUGELMIN, MAURICIO",15,Japanese,Leyton House-Judd,656467200,Ret,0
"GUGELMIN, MAURICIO",16,Australian,Leyton House-Judd,657676800,Ret,0
"GROUILLARD, OLIVIER",8,United States,Osella-Ford,637113600,Ret,0
"GROUILLARD, OLIVIER",21,Brazilian,Osella-Ford,638323200,Ret,0
"GROUILLARD, OLIVIER",32,San Marino,Osella-Ford,642556800,Ret,0
"GROUILLARD, OLIVIER",,Monaco,Osella-Ford,643766400,,
"GROUILLARD, OLIVIER",15,Canadian,Osella-Ford,644976000,13,0
"GROUILLARD, OLIVIER",20,Mexican,Osella-Ford,646185600,19,0
"GROUILLARD, OLIVIER",,French,Osella-Ford,647395200,,
"GROUILLARD, OLIVIER",,British,Osella-Ford,648000000,,
"GROUILLARD, OLIVIER",,German,Osella-Ford,649209600,,
"GROUILLARD, OLIVIER",,Hungarian,Osella-Ford,650419200,,
"GROUILLARD, OLIVIER",23,Belgian,Osella-Ford,651628800,16,0
"GROUILLARD, OLIVIER",23,Italian,Osella-Ford,652838400,Ret,0
"GROUILLARD, OLIVIER",,Portuguese,Osella-Ford,654048000,,
"GROUILLARD, OLIVIER",21,Spanish,Osella-Ford,654652800,Ret,0
"GROUILLARD, OLIVIER",,Japanese,Osella-Ford,656467200,,
"GROUILLARD, OLIVIER",22,Australian,Osella-Ford,657676800,13,0
"GIACOMELLI, BRUNO",,San Marino,Life,642556800,,
"GIACOMELLI, BRUNO",,Monaco,Life,643766400,,
"GIACOMELLI, BRUNO",,Canadian,Life,644976000,,
"GIACOMELLI, BRUNO",,Mexican,Life,646185600,,
"GIACOMELLI, BRUNO",,French,Life,647395200,,
"GIACOMELLI, BRUNO",,British,Life,648000000,,
"GIACOMELLI, BRUNO",,German,Life,649209600,,
"GIACOMELLI, BRUNO",,Hungarian,Life,650419200,,
"GIACOMELLI, BRUNO",,Belgian,Life,651628800,,
"GIACOMELLI, BRUNO",,Italian,Life,652838400,,
"GIACOMELLI, BRUNO",,Portuguese,Life,654048000,,
"GIACOMELLI, BRUNO",,Spanish,Life,654652800,,
"GACHOT, BERTRAND",,United States,Coloni-Subaru ,637113600,,
"GACHOT, BERTRAND",,Brazilian,Coloni-Subaru ,638323200,,
"GACHOT, BERTRAND",,San Marino,Coloni-Subaru ,642556800,,
"GACHOT, BERTRAND",,Monaco,Coloni-Subaru ,643766400,,
"GACHOT, BERTRAND",,Canadian,Coloni-Subaru ,644976000,,
"GACHOT, BERTRAND",,Mexican,Coloni-Subaru ,646185600,,
"GACHOT, BERTRAND",,French,Coloni-Subaru ,647395200,,
"GACHOT, BERTRAND",,British,Coloni-Subaru ,648000000,,
"GACHOT, BERTRAND",,German,Coloni-Ford,649209600,,
"GACHOT, BERTRAND",,Hungarian,Coloni-Ford,650419200,,
"GACHOT, BERTRAND",,Belgian,Coloni-Ford,651628800,,
"GACHOT, BERTRAND",,Italian,Coloni-Ford,652838400,,
"GACHOT, BERTRAND",,Portuguese,Coloni-Ford,654048000,,
"GACHOT, BERTRAND",,Spanish,Coloni-Ford,654652800,,
"GACHOT, BERTRAND",,Japanese,Coloni-Ford,656467200,,
"GACHOT, BERTRAND",,Australian,Coloni-Ford,657676800,,
"FOITEK, GREGOR",23,United States,Brabham-Judd ,637113600,Ret,0
"FOITEK, GREGOR",22,Brazilian,Brabham-Judd ,638323200,Ret,0
"FOITEK, GREGOR",23,San Marino,Onyx-Ford,642556800,Ret,0
"FOITEK, GREGOR",20,Monaco,Onyx-Ford,643766400,7,0
"FOITEK, GREGOR",21,Canadian,Onyx-Ford,644976000,Ret,0
"FOITEK, GREGOR",23,Mexican,Onyx-Ford,646185600,15,0
"FOITEK, GREGOR",,French,Onyx-Ford,647395200,,
"FOITEK, GREGOR",,British,Onyx-Ford,648000000,,
"FOITEK, GREGOR",26,German,Onyx-Ford,649209600,Ret,0
"FOITEK, GREGOR",,Hungarian,Onyx-Ford,650419200,,
"DONNELLY, MARTIN",19,United States,Lotus-Lamborghini,637113600,DNS,0
"DONNELLY, MARTIN",14,Brazilian,Lotus-Lamborghini,638323200,Ret,0
"DONNELLY, MARTIN",11,San Marino,Lotus-Lamborghini,642556800,8,0
"DONNELLY, MARTIN",11,Monaco,Lotus-Lamborghini,643766400,Ret,0
"DONNELLY, MARTIN",12,Canadian,Lotus-Lamborghini,644976000,Ret,0
"DONNELLY, MARTIN",12,Mexican,Lotus-Lamborghini,646185600,8,0
"DONNELLY, MARTIN",17,French,Lotus-Lamborghini,647395200,12,0
"DONNELLY, MARTIN",14,British,Lotus-Lamborghini,648000000,Ret,0
"DONNELLY, MARTIN",20,German,Lotus-Lamborghini,649209600,Ret,0
"DONNELLY, MARTIN",18,Hungarian,Lotus-Lamborghini,650419200,7,0
"DONNELLY, MARTIN",22,Belgian,Lotus-Lamborghini,651628800,12,0
"DONNELLY, MARTIN",11,Italian,Lotus-Lamborghini,652838400,Ret,0
"DONNELLY, MARTIN",15,Portuguese,Lotus-Lamborghini,654048000,Ret,0
"DONNELLY, MARTIN",,Spanish,Lotus-Lamborghini,654652800,,
"DE CESARIS, ANDREA",3,United States,Dallara-Ford,637113600,Ret,0
